B134;Bregnano;22070;CO
B135;Breguzzo;38081;TN
B136;Breia;13020;VC
B137;Brembate;24041;BG
B138;Brembate di Sopra;24030;BG
B140;Brembilla;24012;BG
B141;Brembio;26822;LO
B142;Breme;27020;PV
B143;Brendola;36040;VI
B144;Brenna;22040;CO
B145;Brennero;39041;BZ
B149;Breno;25043;BS
B150;Brenta;21030;VA
B152;Brentino Belluno;37020;VR
B153;Brentonico;38060;TN
B154;Brenzone;37010;VR
B156;Brescello;42041;RE
B157;Brescia;251xx;BS
B158;Bresimo;38020;TN
B159;Bressana Bottarone;27042;PV
B160;Bressanone;39042;BZ
B161;Bressanvido;36050;VI
B162;Bresso;20091;MI
B165;Brez;38021;TN
B166;Brezzo di Bedero;21010;VA
B167;Briaglia;12080;CN
B169;Briatico;89817;VV
B171;Bricherasio;10060;TO
B172;Brienno;22010;CO
B173;Brienza;85050;PZ
B175;Briga Alta;18025;CN
B176;Briga Novarese;28010;NO
B178;Brignano Gera d'Adda;24053;BG
B179;Brignano-Frascata;15050;AL
B180;Brindisi;72100;BR
B181;Brindisi Montagna;85010;PZ
B182;Brinzio;21030;VA
B183;Briona;28072;NO
B184;Brione;25060;BS
B185;Brione;38083;TN
B187;Briosco;20836;MB
B188;Brisighella;48013;RA
B191;Brissago-Valtravaglia;21030;VA
B192;Brissogne;11020;AO
B193;Brittoli;65010;PE
B194;Brivio;23883;LC
B195;Broccostella;03030;FR
B196;Brogliano;36070;VI
B197;Brognaturo;89822;VV
B198;Brolo;98061;ME
B200;Brondello;12030;CN
B201;Broni;27043;PV
B202;Bronte;95034;CT
B203;Bronzolo;39051;BZ
B204;Brossasco;12020;CN
B205;Brosso;10080;TO
B207;Brovello-Carpugnino;28833;VB
B209;Brozolo;10020;TO
B212;Brugherio;20861;MB
B213;Brugine;35020;PD
B214;Brugnato;19020;SP
B215;Brugnera;33070;PN
B216;Bruino;10090;TO
B217;Brumano;24037;BG
B218;Brunate;22034;CO
B219;Brunello;21020;VA
B220;Brunico;39031;BZ
B221;Bruno;14046;AT
B223;Brusaporto;24060;BG
B225;Brusasco;10020;TO
B227;Brusciano;80031;NA
B228;Brusimpiano;21050;VA
B229;Brusnengo;13862;BI
B230;Brusson;11022;AO
B232;Bruzolo;10050;TO
B234;Bruzzano Zeffirio;89030;RC
B235;Bubbiano;20080;MI
B236;Bubbio;14051;AT
B237;Buccheri;96010;SR
B238;Bucchianico;66011;CH
B239;Bucciano;82010;BN
B240;Buccinasco;20090;MI
B242;Buccino;84021;SA
B243;Bucine;52021;AR
B246;Buddusò;07020;OT
B247;Budoia;33070;PN
B248;Budoni;08020;OT
B249;Budrio;40054;BO
B250;Buggerru;09010;CI
B251;Buggiano;51011;PT
B255;Buglio in Monte;23010;SO
B256;Bugnara;67030;AQ
B258;Buguggiate;21020;VA
B259;Buja;33030;UD
B261;Bulciago;23892;LC
B262;Bulgarograsso;22070;CO
B264;Bultei;07010;SS
B265;Bulzi;07030;SS
B266;Buonabitacolo;84032;SA
B267;Buonalbergo;82020;BN
B269;Buonconvento;53022;SI
B270;Buonvicino;87020;CS
B272;Burago di Molgora;20875;MB
B274;Burcei;09040;CA
B275;Burgio;92010;AG
B276;Burgos;07010;SS
B278;Buriasco;10060;TO
B279;Burolo;10010;TO
B280;Buronzo;13040;VC
B281;Busachi;09082;OR
B282;Busalla;16012;GE
B283;Busana;42032;RE
B284;Busano;10080;TO
B285;Busca;12022;CN
B286;Buscate;20010;MI
B287;Buscemi;96010;SR
B288;Buseto Palizzolo;91012;TP
B289;Busnago;20874;MB
B292;Bussero;20060;MI
B293;Busseto;43011;PR
B294;Bussi sul Tirino;65022;PE
B295;Busso;86010;CB
B296;Bussolengo;37012;VR
B297;Bussoleno;10053;TO
B300;Busto Arsizio;21052;VA
B301;Busto Garolfo;20020;MI
B302;Butera;93011;CL
B303;Buti;56032;PI
B304;Buttapietra;37060;VR
B305;Buttigliera Alta;10090;TO
B306;Buttigliera d'Asti;14021;AT
B309;Buttrio;33042;UD
B320;Ca' d'Andrea;26030;CR
B311;Cabella Ligure;15060;AL
B313;Cabiate;22060;CO
B314;Cabras;09072;OR
B315;Caccamo;90012;PA
B319;Caccuri;88833;KR
B326;Cadegliano-Viconago;21031;VA
B328;Cadelbosco di Sopra;42023;RE
B332;Cadeo;29010;PC
B335;Caderzone Terme;38080;TN
B345;Cadoneghe;35010;PD
B346;Cadorago;22071;CO
B347;Cadrezzate;21020;VA
B349;Caerano di San Marco;31031;TV
B350;Cafasse;10070;TO
B351;Caggiano;84030;SA
B352;Cagli;61043;PU
B354;Cagliari;091xx;CA
B355;Caglio;22030;CO
B358;Cagnano Amiterno;67012;AQ
B357;Cagnano Varano;71010;FG
B359;Cagno;22070;CO
B360;Cagnò;38028;TN
B361;Caianello;81059;CE
B362;Caiazzo;81013;CE
B364;Caines;39010;BZ
B365;Caino;25070;BS
B366;Caiolo;23010;SO
B367;Cairano;83040;AV
B368;Cairate;21050;VA
B369;Cairo Montenotte;17014;SV
B371;Caivano;80023;NA
B374;Calabritto;83040;AV
B375;Calalzo di Cadore;32042;BL
B376;Calamandrana;14042;AT
B377;Calamonaci;92010;AG
B378;Calangianus;07023;OT
B379;Calanna;89050;RC
B380;Calasca-Castiglione;28873;VB
B381;Calascibetta;94010;EN
B382;Calascio;67020;AQ
B383;Calasetta;09011;CI
B384;Calatabiano;95011;CT
B385;Calatafimi Segesta;91013;TP
B386;Calavino;38072;TN
B388;Calcata;01030;VT
B389;Calceranica al Lago;38050;TN
B390;Calci;56011;PI
B391;Calciano;75010;MT
B392;Calcinaia;56012;PI
B393;Calcinate;24050;BG
B394;Calcinato;25011;BS
B395;Calcio;24054;BG
B396;Calco;23885;LC
B397;Caldaro sulla Strada del Vino;39052;BZ
B398;Caldarola;62020;MC
B399;Calderara di Reno;40012;BO
B400;Caldes;38022;TN
B402;Caldiero;37042;VR
B403;Caldogno;36030;VI
B404;Caldonazzo;38052;TN
B405;Calendasco;29010;PC
B406;Calenzano;50041;FI
B408;Calestano;43030;PR
B410;Calice al Cornoviglio;19020;SP
B409;Calice Ligure;17020;SV
B413;Calimera;73021;LE
B415;Calitri;83045;AV
B416;Calizzano;17057;SV
B417;Callabiana;13821;BI
B418;Calliano;14031;AT
B419;Calliano;38060;TN
B423;Calolziocorte;23801;LC
B424;Calopezzati;87060;CS
B425;Calosso;14052;AT
B426;Caloveto;87060;CS
B427;Caltabellotta;92010;AG
B428;Caltagirone;95041;CT
B429;Caltanissetta;93100;CL
B430;Caltavuturo;90022;PA
B431;Caltignaga;28010;NO
B432;Calto;45030;RO
B433;Caltrano;36030;VI
B434;Calusco d'Adda;24033;BG
B435;Caluso;10014;TO
B436;Calvagese della Riviera;25080;BS
B437;Calvanico;84080;SA
B439;Calvatone;26030;CR
B440;Calvello;85010;PZ
B441;Calvene;36030;VI
B442;Calvenzano;24040;BG
B443;Calvera;85030;PZ
B444;Calvi;82018;BN
B446;Calvi dell'Umbria;05032;TR
B445;Calvi Risorta;81042;CE
B447;Calvignano;27040;PV
B448;Calvignasco;20080;MI
B450;Calvisano;25012;BS
B452;Calvizzano;80012;NA
B453;Camagna Monferrato;15030;AL
B455;Camaiore;55041;LU
B456;Camairago;26823;LO
B457;Camandona;13821;BI
B460;Camastra;92020;AG
B461;Cambiago;20040;MI
B462;Cambiano;10020;TO
B463;Cambiasca;28814;VB
B465;Camburzano;13891;BI
B467;Camerana;12072;CN
B468;Camerano;60021;AN
B469;Camerano Casasco;14020;AT
B471;Camerata Cornello;24010;BG
B472;Camerata Nuova;00020;RM
B470;Camerata Picena;60020;AN
B473;Cameri;28062;NO
B474;Camerino;62032;MC
B476;Camerota;84040;SA
B477;Camigliano;81050;CE
B479;Caminata;29010;PC
B481;Camini;89040;RC
B482;Camino;15020;AL
B483;Camino al Tagliamento;33030;UD
B484;Camisano;26010;CR
B485;Camisano Vicentino;36043;VI
B486;Cammarata;92022;AG
B489;Camo;12050;CN
B490;Camogli;16032;GE
B492;Campagna;84022;SA
B493;Campagna Lupia;30010;VE
B496;Campagnano di Roma;00063;RM
B497;Campagnatico;58042;GR
B498;Campagnola Cremasca;26010;CR
B499;Campagnola Emilia;42012;RE
B500;Campana;87061;CS
B501;Camparada;20857;MB
B502;Campegine;42040;RE
B504;Campello sul Clitunno;06042;PG
B505;Campertogno;13023;VC
B507;Campi Bisenzio;50013;FI
B506;Campi Salentina;73012;LE
B508;Campiglia Cervo;13812;BI
B511;Campiglia dei Berici;36020;VI
B509;Campiglia Marittima;57021;LI
B512;Campiglione-Fenile;10060;TO
B513;Campione d'Italia;22060;CO
B514;Campitello di Fassa;38031;TN
B515;Campli;64012;TE
B516;Campo Calabro;89052;RC
B526;Campo di Giove;67030;AQ
B529;Campo di Trens;39040;BZ
B538;Campo Ligure;16013;GE
B553;Campo nell'Elba;57034;LI
B564;Campo San Martino;35010;PD
B570;Campo Tures;39032;BZ
B519;Campobasso;86100;CB
B520;Campobello di Licata;92023;AG
B521;Campobello di Mazara;91021;TP
B522;Campochiaro;86020;CB
B524;Campodarsego;35011;PD
B525;Campodenno;38010;TN
B527;Campodimele;04020;LT
B528;Campodipietra;86010;CB
B530;Campodolcino;23021;SO
B531;Campodoro;35010;PD
B533;Campofelice di Fitalia;90030;PA
B532;Campofelice di Roccella;90010;PA
B534;Campofilone;63828;FM
B535;Campofiorito;90030;PA
B536;Campoformido;33030;UD
B537;Campofranco;93010;CL
B539;Campogalliano;41011;MO
B541;Campolattaro;82020;BN
B543;Campoli Appennino;03030;FR
B542;Campoli del Monte Taburno;82030;BN
B544;Campolieto;86040;CB
B546;Campolongo Maggiore;30010;VE
B547;Campolongo sul Brenta;36020;VI
M311;Campolongo Tapogliano;33040;UD
B549;Campomaggiore;85010;PZ
B550;Campomarino;86042;CB
B551;Campomorone;16014;GE
B554;Camponogara;30010;VE
B555;Campora;84040;SA
B556;Camporeale;90043;PA
B557;Camporgiano;55031;LU
B559;Camporosso;18033;IM
B562;Camporotondo di Fiastrone;62020;MC
B561;Camporotondo Etneo;95040;CT
B563;Camposampiero;35012;PD
B565;Camposano;80030;NA
B566;Camposanto;41031;MO
B567;Campospinoso;27040;PV
B569;Campotosto;67013;AQ
B572;Camugnano;40032;BO
B577;Canal San Bovo;38050;TN
B573;Canale;12043;CN
B574;Canale d'Agordo;32020;BL
B576;Canale Monterano;00060;RM
B578;Canaro;45034;RO
B579;Canazei;38032;TN
B580;Cancellara;85010;PZ
B581;Cancello ed Arnone;81030;CE
B582;Canda;45020;RO
B584;Candela;71024;FG
B586;Candelo;13878;BI
B588;Candia Canavese;10010;TO
B587;Candia Lomellina;27031;PV
B589;Candiana;35020;PD
B590;Candida;83040;AV
B591;Candidoni;89020;RC
B592;Candiolo;10060;TO
B593;Canegrate;20010;MI
B594;Canelli;14053;AT
B597;Canepina;01030;VT
B598;Caneva;33070;PN
B599;Canevino;27040;PV
B602;Canicattì;92024;AG
B603;Canicattini Bagni;96010;SR
B604;Canino;01011;VT
B605;Canischio;10080;TO
B606;Canistro;67050;AQ
B607;Canna;87070;CS
B608;Cannalonga;84040;SA
B609;Cannara;06033;PG
B610;Cannero Riviera;28821;VB
B613;Canneto Pavese;27044;PV
B612;Canneto sull'Oglio;46013;MN
B615;Cannobio;28822;VB
B616;Cannole;73020;LE
B617;Canolo;89040;RC
B618;Canonica d'Adda;24040;BG
B619;Canosa di Puglia;76012;BT
B620;Canosa Sannita;66010;CH
B621;Canosio;12020;CN
C669;Canossa;42026;RE
B624;Cansano;67030;AQ
B626;Cantagallo;59025;PO
B627;Cantalice;02014;RI
B628;Cantalupa;10060;TO
B631;Cantalupo in Sabina;02040;RI
B629;Cantalupo Ligure;15060;AL
B630;Cantalupo nel Sannio;86092;IS
B633;Cantarana;14010;AT
B634;Cantello;21050;VA
B635;Canterano;00020;RM
B636;Cantiano;61044;PU
B637;Cantoira;10070;TO
B639;Cantù;22063;CO
B640;Canzano;64020;TE
B641;Canzo;22035;CO
B642;Caorle;30021;VE
B643;Caorso;29012;PC
B644;Capaccio;84047;SA
B645;Capaci;90040;PA
B646;Capalbio;58011;GR
B647;Capannoli;56033;PI
B648;Capannori;55012;LU
B649;Capena;00060;RM
B650;Capergnanica;26010;CR
B651;Capestrano;67022;AQ
B653;Capiago Intimiano;22070;CO
B655;Capistrano;89818;VV
B656;Capistrello;67053;AQ
B658;Capitignano;67014;AQ
B660;Capizzi;98031;ME
B661;Capizzone;24030;BG
B664;Capo di Ponte;25044;BS
B666;Capo d'Orlando;98071;ME
B663;Capodimonte;01010;VT
B667;Capodrise;81020;CE
B669;Capoliveri;57031;LI
B670;Capolona;52010;AR
B671;Caponago;20867;MB
B672;Caporciano;67020;AQ
B674;Caposele;83040;AV
B675;Capoterra;09012;CA
B676;Capovalle;25070;BS
B677;Cappadocia;67060;AQ
B679;Cappella Cantone;26020;CR
B680;Cappella de' Picenardi;26030;CR
B678;Cappella Maggiore;31012;TV
B681;Cappelle sul Tavo;65010;PE
B682;Capracotta;86082;IS
B684;Capraia e Limite;50050;FI
B685;Capraia Isola;57032;LI
B686;Capralba;26010;CR
B688;Capranica;01012;VT
B687;Capranica Prenestina;00030;RM
B690;Caprarica di Lecce;73010;LE
B691;Caprarola;01032;VT
B692;Caprauna;12070;CN
B693;Caprese Michelangelo;52033;AR
B694;Caprezzo;28815;VB
B696;Capri;80073;NA
B695;Capri Leone;98070;ME
B697;Capriana;38030;TN
B698;Capriano del Colle;25020;BS
B701;Capriata d'Orba;15060;AL
B703;Capriate San Gervasio;24042;BG
B704;Capriati a Volturno;81014;CE
B705;Caprie;10040;TO
B706;Capriglia Irpina;83010;AV
B707;Capriglio;14014;AT
B708;Caprile;13864;BI
B710;Caprino Bergamasco;24030;BG
B709;Caprino Veronese;37013;VR
B711;Capriolo;25031;BS
B712;Capriva del Friuli;34070;GO
B715;Capua;81043;CE
B716;Capurso;70010;BA
B718;Caraffa del Bianco;89030;RC
B717;Caraffa di Catanzaro;88050;CZ
B719;Caraglio;12023;CN
B720;Caramagna Piemonte;12030;CN
B722;Caramanico Terme;65023;PE
B723;Carano;38033;TN
B724;Carapelle;71041;FG
B725;Carapelle Calvisio;67020;AQ
B726;Carasco;16042;GE
B727;Carassai;63063;AP
B729;Carate Brianza;20841;MB
B730;Carate Urio;22010;CO
B731;Caravaggio;24043;BG
B732;Caravate;21032;VA
B733;Caravino;10010;TO
B734;Caravonica;18020;IM
B735;Carbognano;01030;VT
B741;Carbonara al Ticino;27020;PV
B740;Carbonara di Nola;80030;NA
B739;Carbonara di Po;46020;MN
B736;Carbonara Scrivia;15050;AL
B742;Carbonate;22070;CO
B743;Carbone;85030;PZ
B744;Carbonera;31030;TV
B745;Carbonia;09013;CI
B748;Carcare;17043;SV
B749;Carceri;35040;PD
B752;Carcoforo;13026;VC
B754;Cardano al Campo;21010;VA
B755;Cardè;12030;CN
M285;Cardedu;08040;OG
B756;Cardeto;89060;RC
B758;Cardinale;88062;CZ
B759;Cardito;80024;NA
B760;Careggine;55030;LU
B762;Carema;10010;TO
B763;Carenno;23802;LC
B765;Carentino;15026;AL
B766;Careri;89030;RC
B767;Caresana;13010;VC
B768;Caresanablot;13030;VC
B769;Carezzano;15051;AL
B771;Carfizzi;88817;KR
B772;Cargeghe;07030;SS
B774;Cariati;87062;CS
B776;Carife;83040;AV
B777;Carignano;10041;TO
B778;Carimate;22060;CO
B779;Carinaro;81032;CE
B780;Carini;90044;PA
B781;Carinola;81030;CE
B782;Carisio;13040;VC
B783;Carisolo;38080;TN
B784;Carlantino;71030;FG
B785;Carlazzo;22010;CO
B787;Carlentini;96013;SR
B788;Carlino;33050;UD
B789;Carloforte;09014;CI
B790;Carlopoli;88040;CZ
B791;Carmagnola;10022;TO
B792;Carmiano;73041;LE
B794;Carmignano;59015;PO
B795;Carmignano di Brenta;35010;PD
B796;Carnago;21040;VA
B798;Carnate;20866;MB
B801;Carobbio degli Angeli;24060;BG
B802;Carolei;87030;CS
B803;Carona;24010;BG
B804;Caronia;98072;ME
B805;Caronno Pertusella;21042;VA
B807;Caronno Varesino;21040;VA
B808;Carosino;74021;TA
B809;Carovigno;72012;BR
B810;Carovilli;86083;IS
B812;Carpaneto Piacentino;29013;PC
B813;Carpanzano;87050;CS
B814;Carpasio;18010;IM
B816;Carpegna;61021;PU
B817;Carpenedolo;25013;BS
B818;Carpeneto;15071;AL
B819;Carpi;41012;MO
B820;Carpiano;20080;MI
B822;Carpignano Salentino;73020;LE
B823;Carpignano Sesia;28064;NO
B825;Carpineti;42033;RE
B827;Carpineto della Nora;65010;PE
B828;Carpineto Romano;00032;RM
B826;Carpineto Sinello;66030;CH
B829;Carpino;71010;FG
B830;Carpinone;86093;IS
B832;Carrara;54033;MS
B835;Carrè;36010;VI
B836;Carrega Ligure;15060;AL
B838;Carro;19012;SP
B839;Carrodano;19020;SP
B840;Carrosio;15060;AL
B841;Carrù;12061;CN
B842;Carsoli;67061;AQ
B844;Cartigliano;36050;VI
B845;Cartignano;12020;CN
B846;Cartoceto;61030;PU
B847;Cartosio;15015;AL
B848;Cartura;35025;PD
B850;Carugate;20061;MI
B851;Carugo;22060;CO
B853;Carunchio;66050;CH
B854;Carvico;24030;BG
B856;Carzano;38050;TN
B857;Casabona;88822;KR
B858;Casacalenda;86043;CB
B859;Casacanditella;66010;CH
B860;Casagiove;81022;CE
B870;Casal Cermelli;15072;AL
B872;Casal di Principe;81033;CE
B895;Casal Velino;84040;SA
B861;Casalanguida;66031;CH
B862;Casalattico;03030;FR
B864;Casalbeltrame;28060;NO
B865;Casalbordino;66021;CH
B866;Casalbore;83034;AV
B867;Casalborgone;10020;TO
B868;Casalbuono;84030;SA
B869;Casalbuttano ed Uniti;26011;CR
B871;Casalciprano;86010;CB
B873;Casalduni;82027;BN
B876;Casale Corte Cerro;28881;VB
B881;Casale Cremasco-Vidolasco;26010;CR
B877;Casale di Scodosia;35040;PD
B875;Casale Litta;21020;VA
B878;Casale Marittimo;56040;PI
B885;Casale Monferrato;15033;AL
B879;Casale sul Sile;31032;TV
B880;Casalecchio di Reno;40033;BO
B882;Casaleggio Boiro;15070;AL
B883;Casaleggio Novara;28060;NO
B886;Casaleone;37052;VR
B889;Casaletto Ceredano;26010;CR
B890;Casaletto di Sopra;26014;CR
B887;Casaletto Lodigiano;26852;LO
B888;Casaletto Spartano;84030;SA
B891;Casaletto Vaprio;26010;CR
B892;Casalfiumanese;40020;BO
B893;Casalgrande;42013;RE
B894;Casalgrasso;12030;CN
B896;Casalincontrada;66012;CH
B897;Casalino;28060;NO
B898;Casalmaggiore;26041;CR
B899;Casalmaiocco;26831;LO
B900;Casalmorano;26020;CR
B901;Casalmoro;46040;MN
B902;Casalnoceto;15052;AL
B905;Casalnuovo di Napoli;80013;NA
B904;Casalnuovo Monterotaro;71033;FG
B907;Casaloldo;46040;MN
B910;Casalpusterlengo;26841;LO
B911;Casalromano;46040;MN
B912;Casalserugo;35020;PD
B916;Casaluce;81030;CE
B917;Casalvecchio di Puglia;71030;FG
B918;Casalvecchio Siculo;98032;ME
B919;Casalvieri;03034;FR
B920;Casalvolone;28060;NO
B921;Casalzuigno;21030;VA
B922;Casamarciano;80032;NA
B923;Casamassima;70010;BA
B924;Casamicciola Terme;80074;NA
B925;Casandrino;80025;NA
B928;Casanova Elvo;13030;VC
B927;Casanova Lerrone;17033;SV
B929;Casanova Lonati;27041;PV
B932;Casape;00010;RM
M260;Casapesenna;81030;CE
B933;Casapinta;13866;BI
B934;Casaprota;02030;RI
B935;Casapulla;81020;CE
B936;Casarano;73042;LE
B937;Casargo;23831;LC
B938;Casarile;20080;MI
B940;Casarsa della Delizia;33072;PN
B939;Casarza Ligure;16030;GE
B941;Casasco;15050;AL
B942;Casasco d'Intelvi;22022;CO
B943;Casatenovo;23880;LC
B945;Casatisma;27040;PV
B946;Casavatore;80020;NA
B947;Casazza;24060;BG
B948;Cascia;06043;PG
B949;Casciago;21020;VA
A559;Casciana Terme;56034;PI
B950;Cascina;56021;PI
B953;Cascinette d'Ivrea;10010;TO
B954;Casei Gerola;27050;PV
B955;Caselette;10040;TO
B956;Casella;16015;GE
B959;Caselle in Pittari;84030;SA
B961;Caselle Landi;26842;LO
B958;Caselle Lurani;26853;LO
B960;Caselle Torinese;10072;TO
B963;Caserta;81100;CE
B965;Casier;31030;TV
B966;Casignana;89030;RC
B967;Casina;42034;RE
B971;Casirate d'Adda;24040;BG
B974;Caslino d'Erba;22030;CO
B977;Casnate con Bernate;22070;CO
B978;Casnigo;24020;BG
B980;Casola di Napoli;80050;NA
B979;Casola in Lunigiana;54014;MS
B982;Casola Valsenio;48010;RA
B983;Casole Bruzio;87050;CS
B984;Casole d'Elsa;53031;SI
B985;Casoli;66043;CH
B988;Casorate Primo;27022;PV
B987;Casorate Sempione;21011;VA
B989;Casorezzo;20010;MI
B990;Casoria;80026;NA
B991;Casorzo;14032;AT
A472;Casperia;02041;RI
B993;Caspoggio;23020;SO
B994;Cassacco;33010;UD
B996;Cassago Brianza;23893;LC
C002;Cassano all'Ionio;87011;CS
C003;Cassano d'Adda;20062;MI
B998;Cassano delle Murge;70020;BA
B997;Cassano Irpino;83040;AV
C004;Cassano Magnago;21012;VA
C005;Cassano Spinola;15063;AL
B999;Cassano Valcuvia;21030;VA
C006;Cassaro;96010;SR
C007;Cassiglio;24010;BG
C014;Cassina de' Pecchi;20060;MI
C020;Cassina Rizzardi;22070;CO
C024;Cassina Valsassina;23817;LC
C022;Cassinasco;14050;AT
C027;Cassine;15016;AL
C030;Cassinelle;15070;AL
C033;Cassinetta di Lugagnano;20081;MI
C034;Cassino;03043;FR
C037;Cassola;36022;VI
C038;Cassolnovo;27023;PV
C041;Castagnaro;37043;VR
C044;Castagneto Carducci;57022;LI
C045;Castagneto Po;10090;TO
C046;Castagnito;12050;CN
C049;Castagnole delle Lanze;14054;AT
C047;Castagnole Monferrato;14030;AT
C048;Castagnole Piemonte;10060;TO
C050;Castana;27040;PV
C052;Castano Primo;20022;MI
C053;Casteggio;27045;PV
C055;Castegnato;25045;BS
C056;Castegnero;36020;VI
C058;Castel Baronia;83040;AV
C064;Castel Boglione;14040;AT
C065;Castel Bolognese;48014;RA
B494;Castel Campagnano;81010;CE
C040;Castel Castagna;64030;TE
C071;Castel Colonna;60010;AN
C183;Castel Condino;38082;TN
C075;Castel d'Aiano;40034;BO
C076;Castel d'Ario;46033;MN
C078;Castel d'Azzano;37060;VR
C082;Castel del Giudice;86080;IS
C083;Castel del Monte;67023;AQ
C085;Castel del Piano;58033;GR
C086;Castel del Rio;40022;BO
B969;Castel di Casio;40030;BO
C090;Castel di Ieri;67020;AQ
C091;Castel di Iudica;95040;CT
C093;Castel di Lama;63082;AP
C094;Castel di Lucio;98070;ME
C096;Castel di Sangro;67031;AQ
C097;Castel di Sasso;81040;CE
C098;Castel di Tora;02020;RI
C102;Castel Focognano;52016;AR
C114;Castel Frentano;66032;CH
C115;Castel Gabbiano;26010;CR
C116;Castel Gandolfo;00040;RM
C117;Castel Giorgio;05013;TR
C118;Castel Goffredo;46042;MN
C121;Castel Guelfo di Bologna;40023;BO
C203;Castel Madama;00024;RM
C204;Castel Maggiore;40013;BO
C208;Castel Mella;25030;BS
C211;Castel Morrone;81020;CE
C252;Castel Ritaldi;06044;PG
C253;Castel Rocchero;14044;AT
C255;Castel Rozzone;24040;BG
C259;Castel San Giorgio;84083;SA
C261;Castel San Giovanni;29015;PC
C262;Castel San Lorenzo;84049;SA
C263;Castel San Niccolò;52018;AR
C266;Castel San Pietro Romano;00030;RM
C265;Castel San Pietro Terme;40024;BO
C270;Castel San Vincenzo;86071;IS
C268;Castel Sant'Angelo;02010;RI
C269;Castel Sant'Elia;01030;VT
C289;Castel Viscardo;05014;TR
C110;Castel Vittorio;18030;IM
C291;Castel Volturno;81030;CE
C057;Castelbaldo;35040;PD
C059;Castelbelforte;46032;MN
C060;Castelbellino;60030;AN
C062;Castelbello-Ciardes;39020;BZ
C063;Castelbianco;17030;SV
C066;Castelbottaccio;86030;CB
C067;Castelbuono;90013;PA
C069;Castelcivita;84020;SA
C072;Castelcovati;25030;BS
C073;Castelcucco;31030;TV
C074;Casteldaccia;90014;PA
C080;Casteldelci;47861;RN
C081;Casteldelfino;12020;CN
C089;Casteldidone;26030;CR
C100;Castelfidardo;60022;AN
C101;Castelfiorentino;50051;FI
C103;Castelfondo;38020;TN
C104;Castelforte;04021;LT
C105;Castelfranci;83040;AV
C112;Castelfranco di Sopra;52020;AR
C113;Castelfranco di Sotto;56022;PI
C107;Castelfranco Emilia;41013;MO
C106;Castelfranco in Miscano;82022;BN
C111;Castelfranco Veneto;31033;TV
C119;Castelgomberto;36070;VI
C120;Castelgrande;85050;PZ
C122;Castelguglielmo;45020;RO
C123;Castelguidone;66040;CH
C125;Castellabate;84048;SA
C126;Castellafiume;67050;AQ
C127;Castell'Alfero;14033;AT
C128;Castellalto;64020;TE
C130;Castellammare del Golfo;91014;TP
C129;Castellammare di Stabia;80053;NA
C133;Castellamonte;10081;TO
C134;Castellana Grotte;70013;BA
C135;Castellana Sicula;90020;PA
C136;Castellaneta;74011;TA
C137;Castellania;15051;AL
C139;Castellanza;21053;VA
C140;Castellar;12030;CN
C142;Castellar Guidobono;15050;AL
C141;Castellarano;42014;RE
C143;Castellaro;18011;IM
C145;Castell'Arquato;29014;PC
C146;Castellavazzo;32010;BL
C147;Castell'Azzara;58034;GR
C148;Castellazzo Bormida;15073;AL
C149;Castellazzo Novarese;28060;NO
C153;Castelleone;26012;CR
C152;Castelleone di Suasa;60010;AN
C154;Castellero;14013;AT
C155;Castelletto Cervo;13851;BI
C156;Castelletto d'Erro;15010;AL
C157;Castelletto di Branduzzo;27040;PV
C158;Castelletto d'Orba;15060;AL
C160;Castelletto Merli;15020;AL
C161;Castelletto Molina;14040;AT
C162;Castelletto Monferrato;15040;AL
C166;Castelletto Sopra Ticino;28053;NO
C165;Castelletto Stura;12040;CN
C167;Castelletto Uzzone;12070;CN
C169;Castelli;64041;TE
C079;Castelli Calepio;24060;BG
C172;Castellina in Chianti;53011;SI
C174;Castellina Marittima;56040;PI
C173;Castellinaldo;12050;CN
C175;Castellino del Biferno;86020;CB
C176;Castellino Tanaro;12060;CN
C177;Castelliri;03030;FR
B312;Castello Cabiaglio;21030;VA
C184;Castello d'Agogna;27030;PV
C185;Castello d'Argile;40050;BO
C178;Castello del Matese;81016;CE
C186;Castello dell'Acqua;23030;SO
A300;Castello di Annone;14034;AT
C187;Castello di Brianza;23884;LC
C188;Castello di Cisterna;80030;NA
C190;Castello di Godego;31030;TV
C191;Castello di Serravalle;40050;BO
C194;Castello Tesino;38053;TN
C189;Castello-Molina di Fiemme;38030;TN
C195;Castellucchio;46014;MN
C198;Castelluccio dei Sauri;71025;FG
C199;Castelluccio Inferiore;85040;PZ
C201;Castelluccio Superiore;85040;PZ
C202;Castelluccio Valmaggiore;71020;FG
C051;Castell'Umberto;98070;ME
C205;Castelmagno;12020;CN
C206;Castelmarte;22030;CO
C207;Castelmassa;45035;RO
C197;Castelmauro;86031;CB
C209;Castelmezzano;85010;PZ
C210;Castelmola;98030;ME
C213;Castelnovetto;27030;PV
C215;Castelnovo Bariano;45030;RO
C217;Castelnovo del Friuli;33090;PN
C218;Castelnovo di Sotto;42024;RE
C219;Castelnovo ne' Monti;42035;RE
C216;Castelnuovo;38050;TN
C226;Castelnuovo Belbo;14043;AT
C227;Castelnuovo Berardenga;53019;SI
C228;Castelnuovo Bocca d'Adda;26843;LO
C229;Castelnuovo Bormida;15017;AL
C220;Castelnuovo Bozzente;22070;CO
C230;Castelnuovo Calcea;14040;AT
C231;Castelnuovo Cilento;84040;SA
